	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Verrucosispora	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361	1361
Empedobacter	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991
GAL15	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26
Pseudovibrio	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	2018	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741	1741
Saccharibacteria	854	854	633	633	633	572	572	572	526	526	526	481	481	481	443	443	443	408	408	408	393	393	393	380	380	380	373	373	373	362	362	362	353	353	353	340	340	340	332	332	332	325	325	325	315	315	315	307	307	307	294	294	287	287	287	279	279	279	274	274	274	264	264	264	255	255	255	252	252	252	239	239	239	227	227	227	206	206	206	176	176	176	149	149	149	110	110	110	82	82	82	43	43	43	18	18	18	1	1	1
Fulvimonas	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535
Hydrogenovibrio	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1304	1304	1304	1304	1304	1304	1304	1304	1304	1304	1304	1304	1304	1304	1304	1304	1304	1304	1304	1304	1304	1304	1304	1304	1304	1157	1157	1157	1157	1157	1157	1157	1157	1157	1157	1157	1157	1157	1157	1157	1157	1157	1157	1157	1157	1157	1157	1157	1157	1157	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054
Janibacter	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1272	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001
Aequorivita	1246	1246	1246	1246	1246	1246	1246	1246	1246	1107	1107	1107	1107	1107	1107	1107	1107	1107	1055	1055	1055	1055	1055	1055	1055	1055	1055	1019	1019	1019	1019	1019	1019	1019	1019	1019	989	989	989	989	989	989	989	989	989	973	973	973	973	973	973	973	973	973	948	948	948	948	948	948	948	948	948	916	916	916	916	916	916	916	916	916	881	881	881	881	881	881	881	881	881	787	787	787	787	787	787	787	787	787	521	521	521	521	521	521	521	521	521	521
Salinihabitans	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532
Tibeticola	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417
Stackebrandtia	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1240	1240	1240	1240	1240	1240	1240	1240	1240	1240	1240	1240	1240	1240	1240	1240	1240	1240	1240	1240	1240	1240	1240	1240	1240	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122
Desulfurobacterium	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	824	824	824	824	824	824	824	824	824	824	824	824	824	824	824	824	824	824	824	824	824	824	824	824	824	824	824	824	824	824	824	824	824	824
Schaalia	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	725	725	725	725	725	725	725	725	725	725	725	725	725	725	725	725	725	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597
Vitiosangium	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874	1874
Brucella	1633	1617	1617	1607	1597	1597	1593	1589	1589	1587	1587	1584	1584	1584	1582	1581	1581	1580	1580	1580	1577	1577	1576	1576	1576	1572	1565	1565	1560	1560	1555	1547	1547	1544	1543	1543	1541	1541	1541	1540	1540	1538	1537	1537	1537	1537	1535	1534	1534	1534	1534	1534	1534	1533	1533	1532	1532	1529	1528	1528	1527	1526	1526	1526	1526	1524	1523	1523	1518	1515	1515	1512	1512	1502	1491	1491	1488	1484	1484	1474	1466	1466	1455	1455	1435	1423	1423	1418	1408	1408	1395	1395	1372	1301	1301	1180	932	932	482	482
Nocardioides	2561	2561	2272	2272	2104	2104	2022	2022	1955	1955	1913	1913	1913	1859	1859	1823	1823	1762	1762	1711	1711	1676	1676	1634	1634	1634	1595	1595	1571	1571	1524	1524	1490	1490	1460	1460	1432	1432	1432	1409	1409	1389	1389	1360	1360	1331	1331	1304	1304	1304	1287	1287	1269	1269	1237	1237	1219	1219	1202	1202	1178	1178	1178	1161	1161	1134	1134	1116	1116	1102	1102	1090	1090	1073	1073	1073	1049	1049	1029	1029	1004	1004	985	985	958	958	920	920	920	879	879	825	825	710	710	505	505	227	227	227
Psychromonas	2559	2559	2559	2559	2559	2559	2559	2559	2559	2559	2559	2559	2177	2177	2177	2177	2177	2177	2177	2177	2177	2177	2177	2177	2177	1848	1848	1848	1848	1848	1848	1848	1848	1848	1848	1848	1848	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1484	1484	1484	1484	1484	1484	1484	1484	1484	1484	1484	1484	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	423	423	423	423	423	423	423	423	423	423	423	423	326	326	326	326	326	326	326	326	326	326	326	326	326
Mycolicibacterium	2361	2361	2361	2361	2076	2076	2076	2076	1937	1937	1937	1937	1839	1839	1839	1839	1758	1758	1758	1758	1687	1687	1687	1687	1687	1646	1646	1646	1646	1602	1602	1602	1602	1563	1563	1563	1563	1529	1529	1529	1529	1491	1491	1491	1491	1454	1454	1454	1454	1454	1425	1425	1425	1425	1400	1400	1400	1400	1381	1381	1381	1381	1359	1359	1359	1359	1325	1325	1325	1325	1301	1301	1301	1301	1301	1266	1266	1266	1266	1230	1230	1230	1230	1176	1176	1176	1176	1134	1134	1134	1134	1070	1070	1070	1070	856	856	856	856	856
Elizabethkingia	1320	1320	1265	1265	1241	1241	1241	1223	1223	1212	1212	1206	1206	1206	1182	1182	1176	1176	1176	1168	1168	1166	1166	1160	1160	1160	1159	1159	1158	1158	1142	1142	1142	1142	1142	1138	1138	1138	1137	1137	1137	1137	1132	1132	1132	1127	1127	1127	1127	1127	1121	1121	1117	1117	1114	1114	1114	1112	1112	1110	1110	1109	1109	1109	1109	1109	1109	1109	1109	1108	1108	1105	1105	1102	1102	1102	1097	1097	1095	1095	1092	1092	1092	1088	1088	1066	1066	1066	1063	1063	1057	1057	1053	1053	1053	1047	1047	1022	1022	1022
Sulfitobacter	2384	2384	2384	2384	2134	2134	2134	2134	2004	2004	2004	2004	1896	1896	1896	1896	1837	1837	1837	1837	1779	1779	1779	1779	1734	1734	1734	1692	1692	1692	1692	1692	1652	1652	1652	1652	1627	1627	1627	1627	1592	1592	1592	1592	1557	1557	1557	1557	1522	1522	1522	1522	1487	1487	1487	1459	1459	1459	1459	1459	1439	1439	1439	1439	1417	1417	1417	1417	1379	1379	1379	1379	1347	1347	1347	1347	1314	1314	1314	1314	1250	1250	1250	1250	1110	1110	1110	1110	859	859	859	859	463	463	463	463	128	128	128	128
Sulfobacillus	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1256	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990
Actinorugispora	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373	1373
Tessaracoccus	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1264	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935
Dialister	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608
Gemmatimonadales	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210
Mediterraneibacter	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	1271	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856	856
Succinatimonas	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770	770
Actinobacteria	3415	2792	2378	2194	2028	1898	1785	1698	1595	1508	1448	1383	1324	1265	1206	1174	1133	1090	1059	1059	1035	1004	981	954	929	908	897	875	858	846	836	826	809	805	794	782	771	762	749	749	742	732	719	708	687	678	664	653	638	632	618	607	597	587	576	564	550	531	516	516	495	476	461	450	435	413	396	363	350	328	306	273	235	206	166	139	115	88	59	59	38	28	22	19	14	9	6	3	3	3	3	2	2	0	0	0	0	0	0	0
Actinoallomurus	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626
Kozakia	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282	1282
Herbaspirillum	2880	2880	2801	2801	2367	2367	2311	2311	2233	2233	2194	2194	2154	2154	2120	2120	2120	2087	2087	2056	2056	2015	2015	1979	1979	1953	1953	1937	1937	1922	1922	1908	1908	1908	1894	1894	1881	1881	1865	1865	1850	1850	1837	1837	1826	1826	1798	1798	1777	1777	1777	1757	1757	1745	1745	1726	1726	1708	1708	1696	1696	1682	1682	1650	1650	1622	1622	1622	1591	1591	1556	1556	1539	1539	1517	1517	1512	1512	1499	1499	1493	1493	1454	1454	1454	1421	1421	1171	1171	1098	1098	172	172	90	90	23	23	4	4	4
Rhodoglobus	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082
Ferrithrix	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967
Xanthomarina	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964
Pyropristinus	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	752	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275
Sediminibacterium	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1287	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879
Microlunatus	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349	1349
Chelatococcus	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1851	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734
Berkelbacteria	708	708	533	533	533	473	473	473	430	430	430	409	409	387	387	387	366	366	366	348	348	348	332	332	332	320	320	307	307	307	291	291	291	278	278	278	270	270	266	266	266	253	253	253	244	244	244	233	233	233	222	222	215	215	215	204	204	204	197	197	197	188	188	180	180	180	164	164	164	153	153	153	133	133	133	109	109	97	97	97	78	78	78	64	64	64	46	46	27	27	27	14	14	14	8	8	8	1	1	1
Colwellia	2245	2245	2245	2245	2245	2245	2245	2245	2245	2245	2245	2245	2245	2245	2245	2245	2245	2245	2245	2245	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1803	1608	1608	1608	1608	1608	1608	1608	1608	1608	1608	1608	1608	1608	1608	1608	1608	1608	1608	1608	1608	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854	854
Roseivirga	1235	1235	1235	1235	1235	1235	1235	1235	1235	1235	1235	1235	1235	1235	1235	1235	1235	1235	1235	1235	1235	1235	1235	1235	1235	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020
Arsenicicoccus	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316
Coassembly	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638
Oscillatoriales	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022
Thermophagus	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072
Rhodoluna	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750
Bacteroidetes	2504	2277	2120	2010	1943	1868	1732	1659	1609	1560	1519	1475	1423	1394	1369	1347	1313	1294	1246	1219	1189	1170	1147	1128	1101	1069	1050	1022	1005	991	975	958	940	931	915	904	894	875	859	846	826	812	803	762	751	737	728	711	702	690	663	652	641	629	618	605	580	570	556	541	526	514	477	449	428	399	367	336	251	220	187	150	129	110	94	64	53	42	35	29	25	15	13	11	10	8	5	4	4	4	4	3	3	1	1	0	0	0	0	0
Promicromonospora	1732	1732	1732	1732	1732	1732	1732	1732	1693	1693	1693	1693	1693	1693	1693	1693	1603	1603	1603	1603	1603	1603	1603	1603	1603	1573	1573	1573	1573	1573	1573	1573	1573	1474	1474	1474	1474	1474	1474	1474	1474	1446	1446	1446	1446	1446	1446	1446	1446	1446	1398	1398	1398	1398	1398	1398	1398	1398	1371	1371	1371	1371	1371	1371	1371	1371	1319	1319	1319	1319	1319	1319	1319	1319	1319	1295	1295	1295	1295	1295	1295	1295	1295	1253	1253	1253	1253	1253	1253	1253	1253	1062	1062	1062	1062	1062	1062	1062	1062	1062
Burkholderiales-76	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643	1643
